"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
446,Kevin Ogletree,2013,WR,21.0,226,190,0,10,94
159,Kevin Ogletree,2014,WR,10.0,265,276,0,11,94
583,Kevin Rader,2020,TE,0.0,412,462,0,8,94
489,Kevin Rader,2021,TE,2.8,418,449,0,9,94
594,Kevin Rader,2023,TE,1.6,386,419,0,9,94
462,Kevin Smith,2015,WR,7.3,312,305,0,8,94
462,Kevin Smith,2015,WR,7.3,312,305,0,8,94
96,Kevin White,2016,WR,38.6,80,226,0,10,94
128,Kevin White,2017,WR,2.6,103,396,0,8,94
293,Kevin White,2018,WR,13.2,195,325,0,11,94
489,Kevin White,2021,WR,4.8,419,422,0,9,94
354,Kevin White,2022,WR,9.4,361,372,0,10,94
489,KhaDarel Hodge,2018,WR,3.7,382,385,0,11,94
719,KhaDarel Hodge,2019,WR,11.6,338,332,0,10,94
489,KhaDarel Hodge,2021,WR,30.7,420,294,0,9,94
354,KhaDarel Hodge,2022,WR,41.2,362,245,0,10,94
594,KhaDarel Hodge,2023,WR,37.2,387,251,0,9,94
489,Khalil Herbert,2021,RB,78.9,421,180,0,9,94
179,Khalil Herbert,2022,RB,117.8,130,111,0,10,94
95,Khalil Herbert,2023,RB,112.5,78,123,0,9,94
354,Khalil Shakir,2022,WR,34.1,363,266,0,10,94
364,Khalil Shakir,2023,WR,113.1,216,122,0,9,94
462,Khari Lee,2015,TE,1.7,314,343,0,8,94
543,Khari Lee,2016,TE,0.0,397,437,0,10,94
489,Khari Lee,2018,TE,1.5,383,419,0,11,94
429,Khiry Robinson,2013,RB,28.4,216,206,0,10,94
129,Khiry Robinson,2014,RB,66.5,93,149,0,11,94
200,Khiry Robinson,2015,RB,70.5,132,155,0,8,94
303,Khiry Robinson,2016,RB,0.2,212,428,0,10,94
489,Kirk Merritt,2021,WR,2.3,422,454,0,9,94
219,Knile Davis,2013,RB,70.7,130,150,0,10,94
155,Knile Davis,2014,RB,121.0,107,90,0,11,94
128,Knile Davis,2015,RB,17.6,87,266,0,8,94
322,Knile Davis,2016,RB,7.4,218,358,0,10,94
157,Knowshon Moreno,2013,RB,296.6,98,10,0,10,94
86,Knowshon Moreno,2014,RB,22.6,66,224,0,11,94
354,Ko Kieft,2022,TE,21.0,364,314,0,10,94
594,Ko Kieft,2023,TE,7.2,388,371,0,9,94
481,Konrad Reuland,2013,TE,1.7,302,320,0,10,94
481,Kris Durham,2013,WR,97.0,303,117,0,10,94
159,Kris Durham,2014,WR,11.4,266,268,0,11,94
998,Krishawn Hogan,2019,WR,1.4,391,411,0,10,94
489,Kristian Wilkerson,2021,WR,20.2,423,324,0,9,94
594,Kwamie Lassiter,2023,WR,1.2,389,427,0,9,94
354,Kyle Philips,2022,WR,15.8,365,337,0,10,94
594,Kyle Philips,2023,WR,33.1,390,266,0,9,94
46,Kyle Pitts,2021,TE,176.6,42,62,0,9,94
32,Kyle Pitts,2022,TE,75.6,30,178,0,10,94
59,Kyle Pitts,2023,TE,137.3,50,98,0,9,94
93,Kyle Rudolph,2013,TE,79.3,69,142,0,10,94
72,Kyle Rudolph,2014,TE,59.1,56,161,0,11,94
131,Kyle Rudolph,2015,TE,128.5,89,85,0,8,94
211,Kyle Rudolph,2016,TE,209.0,151,32,0,10,94
70,Kyle Rudolph,2017,TE,158.2,61,63,0,8,94
72,Kyle Rudolph,2018,TE,151.4,63,72,0,11,94
140,Kyle Rudolph,2019,TE,113.7,107,112,0,10,94
214,Kyle Rudolph,2020,TE,65.4,150,205,0,8,94
468,Kyle Rudolph,2021,TE,59.7,282,219,0,9,94
246,Kyle Rudolph,2022,TE,11.8,167,353,0,10,94
444,Kyle Williams,2013,WR,25.6,224,210,0,10,94
459,Kylen Granson,2021,TE,21.6,277,317,0,9,94
354,Kylen Granson,2022,TE,61.2,366,200,0,10,94
533,Kylen Granson,2023,TE,73.0,287,173,0,9,94
441,Kylin Hill,2021,RB,3.9,264,433,0,9,94
354,Kylin Hill,2022,RB,0.7,367,463,0,10,94
354,Kyren Williams,2022,RB,30.5,368,277,0,10,94
276,Kyren Williams,2023,RB,255.0,180,19,0,9,94
288,La'Mical Perine,2020,RB,52.5,193,235,0,8,94
315,La'Mical Perine,2021,RB,3.1,200,445,0,9,94
594,La'Mical Perine,2023,RB,14.0,391,333,0,9,94
185,LaMichael James,2013,RB,9.5,115,267,0,10,94
159,LaMichael James,2014,RB,0.9,267,332,0,11,94
159,LaMichael James,2014,RB,0.0,267,332,0,11,94
275,LaRod Stephens-Howling,2013,RB,5.0,154,296,0,10,94
481,LaVon Brazill,2013,WR,40.1,304,189,0,10,94
191,Ladarius Green,2016,TE,54.4,141,200,0,10,94
481,Lamaar Thomas,2013,WR,5.1,305,295,0,10,94
43,Lamar Miller,2013,RB,123.9,31,88,0,10,94
96,Lamar Miller,2014,RB,223.4,73,25,0,11,94
27,Lamar Miller,2015,RB,231.9,24,22,0,8,94
12,Lamar Miller,2016,RB,192.2,13,47,0,10,94
29,Lamar Miller,2017,RB,193.5,27,39,0,8,94
46,Lamar Miller,2018,RB,172.6,44,58,0,11,94
290,Lance Dunbar,2013,RB,25.9,158,209,0,10,94
134,Lance Dunbar,2014,RB,49.6,95,180,0,11,94
235,Lance Dunbar,2015,RB,49.2,144,177,0,8,94
261,Lance Dunbar,2016,RB,37.3,182,231,0,10,94
410,Lance Dunbar,2017,RB,12.2,356,338,0,8,94
438,Lance Kendricks,2016,TE,109.9,278,120,0,10,94
410,Lance Kendricks,2017,TE,44.3,357,225,0,8,94
473,Lance Kendricks,2018,TE,42.0,281,235,0,11,94
453,Lance Kendricks,2019,TE,8.0,250,350,0,10,94
354,Lance McCutcheon,2022,WR,0.0,369,473,0,10,94
96,Lance Moore,2013,WR,94.7,70,119,0,10,94
159,Lance Moore,2014,WR,47.8,269,182,0,11,94
428,Lance Moore,2015,WR,84.7,228,137,0,8,94
176,Laquon Treadwell,2016,WR,2.5,133,399,0,10,94
268,Laquon Treadwell,2017,WR,40.0,183,237,0,8,94
294,Laquon Treadwell,2018,WR,71.2,196,176,0,11,94
469,Laquon Treadwell,2019,WR,33.4,260,257,0,10,94
583,Laquon Treadwell,2020,WR,22.9,413,312,0,8,94
489,Laquon Treadwell,2021,WR,82.4,424,168,0,9,94
354,Laquon Treadwell,2022,WR,10.2,370,365,0,10,94
553,Laquon Treadwell,2023,WR,2.6,297,405,0,9,94
481,Larry Donnell,2013,TE,6.1,306,288,0,10,94
159,Larry Donnell,2014,TE,153.3,270,70,0,11,94
201,Larry Donnell,2015,TE,63.3,133,165,0,8,94
280,Larry Donnell,2016,TE,28.2,195,268,0,10,94
55,Larry Fitzgerald,2016,WR,243.8,48,17,0,10,94
47,Larry Fitzgerald,2017,WR,261.44,40,11,0,8,94
32,Larry Fitzgerald,2018,WR,185.68,30,47,0,11,94
97,Larry Fitzgerald,2019,WR,177.4,82,59,0,10,94
177,Larry Fitzgerald,2020,WR,100.9,135,139,0,8,94
410,Larry Pinkard,2017,WR,1.5,358,408,0,8,94
301,Larry Rountree,2021,RB,15.6,195,350,0,9,94
354,Larry Rountree,2022,RB,5.3,371,408,0,10,94
152,Latavius Murray,2017,RB,157.5,121,64,0,8,94
137,Latavius Murray,2018,RB,131.9,105,96,0,11,94
90,Latavius Murray,2019,RB,157.2,75,72,0,10,94
108,Latavius Murray,2020,RB,136.2,93,105,0,8,94
191,Latavius Murray,2021,RB,103.6,135,140,0,9,94
354,Latavius Murray,2022,RB,140.7,372,94,0,10,94
266,Latavius Murray,2023,RB,82.9,175,157,0,9,94
250,Laviska Shenault,2020,WR,157.1,171,82,0,8,94
89,Laviska Shenault,2021,WR,127.0,76,112,0,9,94
329,Laviska Shenault,2022,WR,72.7,202,182,0,10,94
594,Laviska Shenault,2023,WR,21.5,392,304,0,9,94
354,Lawrence Cager,2022,TE,30.8,373,276,0,10,94
594,Lawrence Cager,2023,TE,13.6,393,335,0,9,94
80,Le'Veon Bell,2013,RB,217.8,59,30,0,10,94
29,Le'Veon Bell,2014,RB,370.5,23,2,0,11,94
1,Le'Veon Bell,2015,RB,111.2,1,108,0,8,94
13,Le'Veon Bell,2016,RB,317.4,14,3,1,10,94
2,Le'Veon Bell,2017,RB,341.6,2,2,2,8,94
7,Le'Veon Bell,2019,RB,215.0,7,40,0,10,94
37,Le'Veon Bell,2020,RB,60.3,35,216,0,8,94
240,Le'Veon Bell,2021,RB,16.9,163,341,0,9,94
251,LeGarrette Blount,2013,RB,121.0,143,92,0,10,94
141,LeGarrette Blount,2014,RB,51.9,100,173,0,11,94
141,LeGarrette Blount,2014,RB,46.2,100,173,0,11,94
74,LeGarrette Blount,2015,RB,122.6,57,93,0,8,94
101,LeGarrette Blount,2016,RB,232.9,84,20,0,10,94
99,LeGarrette Blount,2017,RB,107.6,83,117,0,8,94
149,LeGarrette Blount,2018,RB,86.5,114,152,0,11,94
10,LeSean McCoy,2013,RB,330.6,7,3,1,10,94
1,LeSean McCoy,2014,RB,199.4,1,37,0,11,94
20,LeSean McCoy,2015,RB,178.7,19,48,0,8,94
26,LeSean McCoy,2016,RB,298.3,25,7,0,10,94
6,LeSean McCoy,2017,RB,263.6,6,10,1,8,94
26,LeSean McCoy,2018,RB,127.2,25,102,0,11,94
96,LeSean McCoy,2019,RB,118.6,81,106,0,10,94
215,LeSean McCoy,2020,RB,28.2,151,296,0,8,94
410,LeShun Daniels,2017,RB,1.4,359,410,0,8,94
504,LeVante Bellamy,2020,RB,2.6,291,424,0,8,94
415,Lee Smith,2013,TE,12.8,211,249,0,10,94
159,Lee Smith,2014,TE,17.2,271,248,0,11,94
748,Lee Smith,2019,TE,13.1,348,322,0,10,94
583,Lee Smith,2020,TE,19.5,414,329,0,8,94
489,Lee Smith,2021,TE,21.5,425,319,0,9,94
463,Leon Washington,2013,RB,0.1,229,331,0,10,94
159,Leon Washington,2014,RB,55.6,272,165,0,11,94
24,Leonard Fournette,2017,RB,230.2,22,19,0,8,94
9,Leonard Fournette,2018,RB,120.4,8,106,0,11,94
25,Leonard Fournette,2019,RB,259.4,24,13,0,10,94
62,Leonard Fournette,2020,RB,132.0,57,107,0,8,94
82,Leonard Fournette,2021,RB,255.6,70,19,0,9,94
24,Leonard Fournette,2022,RB,226.1,23,29,0,10,94
212,Leonard Fournette,2023,RB,4.0,144,395,0,9,94
308,Leonard Hankerson,2013,WR,85.5,169,134,0,10,94
159,Leonard Hankerson,2014,WR,0.0,273,345,0,11,94
244,Leonard Hankerson,2015,WR,76.7,146,147,0,8,94
331,Leonte Carroo,2016,WR,11.9,221,335,0,10,94
410,Leonte Carroo,2017,WR,13.9,360,323,0,8,94
489,Leonte Carroo,2018,WR,18.8,384,300,0,11,94
481,Levine Toilolo,2013,TE,28.5,307,205,0,10,94
159,Levine Toilolo,2014,TE,64.8,274,151,0,11,94
452,Levine Toilolo,2015,TE,13.4,234,280,0,8,94
543,Levine Toilolo,2016,TE,51.4,398,205,0,10,94
410,Levine Toilolo,2017,TE,30.2,361,260,0,8,94
489,Levine Toilolo,2018,TE,53.3,385,214,0,11,94
528,Levine Toilolo,2019,TE,3.0,278,394,0,10,94
583,Levine Toilolo,2020,TE,9.6,415,378,0,8,94
365,Lil'Jordan Humphrey,2019,WR,0.0,220,432,0,10,94
407,Lil'Jordan Humphrey,2020,WR,13.6,245,352,0,8,94
489,Lil'Jordan Humphrey,2021,WR,49.9,426,245,0,9,94
354,Lil'Jordan Humphrey,2022,WR,4.0,374,420,0,10,94
580,Lil'Jordan Humphrey,2023,WR,47.2,306,219,0,9,94
481,Logan Paulsen,2013,TE,68.7,308,154,0,10,94
159,Logan Paulsen,2014,TE,24.8,275,220,0,11,94
542,Logan Paulsen,2016,TE,4.5,318,376,0,10,94
410,Logan Paulsen,2017,TE,0.0,362,424,0,8,94
482,Logan Paulsen,2018,TE,24.1,287,284,0,11,94
410,Logan Thomas,2017,TE,19.7,363,291,0,8,94
489,Logan Thomas,2018,TE,20.3,386,296,0,11,94
745,Logan Thomas,2019,TE,39.3,347,240,0,10,94
418,Logan Thomas,2020,TE,176.62,249,60,0,8,94
80,Logan Thomas,2021,TE,53.6,68,231,0,9,94
222,Logan Thomas,2022,TE,77.3,151,176,0,10,94
359,Logan Thomas,2023,TE,126.8,213,108,0,9,94
412,Lorenzo Taliaferro,2016,RB,4.0,263,379,0,10,94
438,Louis Murphy,2013,WR,13.7,220,245,0,10,94
159,Louis Murphy,2014,WR,81.0,276,129,0,11,94
449,Louis Murphy,2015,WR,29.8,233,225,0,8,94
410,Louis Murphy,2017,WR,26.1,364,274,0,8,94
594,Lucas Krull,2023,TE,23.5,394,293,0,9,94
462,Lucky Whitehead,2015,WR,18.3,315,263,0,8,94
543,Lucky Whitehead,2016,WR,14.0,399,322,0,10,94
489,Luke Farrell,2021,TE,12.6,427,363,0,9,94
354,Luke Farrell,2022,TE,8.0,375,386,0,10,94
594,Luke Farrell,2023,TE,28.5,395,278,0,9,94
195,Luke Musgrave,2023,TE,75.2,133,167,0,9,94
307,Luke Schoonmaker,2023,TE,26.5,192,284,0,9,94
159,Luke Stocker,2014,TE,11.1,277,272,0,11,94
462,Luke Stocker,2015,TE,21.1,316,253,0,8,94
543,Luke Stocker,2016,TE,7.3,400,359,0,10,94
410,Luke Stocker,2017,TE,2.2,365,401,0,8,94
489,Luke Stocker,2018,TE,43.5,387,233,0,11,94
675,Luke Stocker,2019,TE,13.3,321,321,0,10,94
583,Luke Stocker,2020,TE,13.3,416,355,0,8,94
489,Luke Stocker,2021,TE,3.2,428,443,0,9,94
383,Luke Willson,2013,TE,53.2,204,175,0,10,94
159,Luke Willson,2014,TE,76.2,278,138,0,11,94
424,Luke Willson,2015,TE,44.3,225,185,0,8,94
482,Luke Willson,2016,TE,39.9,298,225,0,10,94
410,Luke Willson,2017,TE,54.3,366,203,0,8,94
300,Luke Willson,2018,TE,21.7,199,292,0,11,94
616,Luke Willson,2019,TE,15.9,303,311,0,10,94
268,Lynn Bowden,2020,WR,53.58,182,231,0,8,94
594,Lynn Bowden,2023,WR,22.5,396,297,0,9,94
543,Mack Brown,2016,RB,15.0,401,316,0,10,94
378,Mack Hollins,2017,WR,44.6,230,224,0,8,94
717,Mack Hollins,2019,WR,0.0,336,433,0,10,94
583,Mack Hollins,2020,WR,37.6,417,265,0,8,94
489,Mack Hollins,2021,WR,60.3,429,217,0,9,94
354,Mack Hollins,2022,WR,154.16,376,80,0,10,94
594,Mack Hollins,2023,WR,43.1,397,229,0,9,94
543,Malcolm Brown,2016,RB,9.5,402,344,0,10,94
395,Malcolm Brown,2017,RB,50.9,242,208,0,8,94
305,Malcolm Brown,2018,RB,39.4,200,246,0,11,94
234,Malcolm Brown,2019,RB,59.1,150,196,0,10,94
255,Malcolm Brown,2020,RB,109.1,175,130,0,8,94
230,Malcolm Brown,2021,RB,22.5,158,313,0,9,94
354,Malcolm Brown,2022,RB,22.8,377,306,0,10,94
246,Malcolm Mitchell,2016,WR,96.1,171,141,0,10,94
542,Malcolm Perry,2020,RB,24.7,309,304,0,8,94
354,Malik Davis,2022,RB,34.4,378,263,0,10,94
489,Malik Heath,2023,WR,33.5,268,264,0,9,94
343,Malik Taylor,2020,WR,18.5,220,333,0,8,94
489,Malik Taylor,2021,WR,3.4,430,439,0,9,94
594,Malik Taylor,2023,WR,3.3,398,400,0,9,94
489,Malik Turner,2018,WR,4.0,388,382,0,11,94
716,Malik Turner,2019,WR,45.5,335,226,0,10,94
489,Malik Turner,2021,WR,44.9,431,257,0,9,94
159,MarQueis Gray,2014,TE,19.8,279,231,0,11,94
159,MarQueis Gray,2014,TE,2.6,279,231,0,11,94
462,MarQueis Gray,2015,TE,1.2,317,352,0,8,94
543,MarQueis Gray,2016,TE,31.4,403,252,0,10,94
410,MarQueis Gray,2017,TE,3.4,367,391,0,8,94
462,Marc Mariani,2015,WR,52.0,318,174,0,8,94
543,Marc Mariani,2016,WR,1.5,404,413,0,10,94
216,Marcedes Lewis,2013,TE,82.9,128,135,0,10,94
159,Marcedes Lewis,2014,TE,50.6,281,177,0,11,94
414,Marcedes Lewis,2015,TE,38.6,220,201,0,8,94
521,Marcedes Lewis,2016,TE,42.9,309,217,0,10,94
410,Marcedes Lewis,2017,TE,87.8,368,143,0,8,94
412,Marcedes Lewis,2018,TE,6.9,251,362,0,11,94
533,Marcedes Lewis,2019,TE,36.6,280,248,0,10,94
405,Marcedes Lewis,2020,TE,38.7,243,263,0,8,94
489,Marcedes Lewis,2021,TE,44.4,432,259,0,9,94
354,Marcedes Lewis,2022,TE,26.6,379,291,0,10,94
562,Marcedes Lewis,2023,TE,12.9,300,338,0,9,94
159,Marcel Jensen,2014,TE,1.8,282,325,0,11,94
583,Marcus Baugh,2020,TE,1.2,418,448,0,8,94
481,Marcus Easley,2013,WR,3.3,309,303,0,10,94
462,Marcus Easley,2015,WR,12.8,319,284,0,8,94
410,Marcus Johnson,2017,WR,7.5,369,359,0,8,94
489,Marcus Johnson,2018,WR,22.0,389,291,0,11,94
648,Marcus Johnson,2019,WR,56.7,313,201,0,10,94
489,Marcus Johnson,2021,WR,24.8,433,307,0,9,94
354,Marcus Johnson,2022,WR,18.9,380,323,0,10,94
489,Marcus Kemp,2018,WR,1.7,390,412,0,11,94
499,Marcus Kemp,2020,WR,2.1,288,436,0,8,94
489,Marcus Kemp,2021,WR,4.4,434,426,0,9,94
462,Marcus Murphy,2015,RB,6.0,320,314,0,8,94
543,Marcus Murphy,2016,RB,1.3,405,418,0,10,94
410,Marcus Murphy,2017,RB,6.8,370,366,0,8,94
380,Marcus Murphy,2018,RB,38.6,240,250,0,11,94
159,Marcus Thigpen,2014,WR,6.0,283,299,0,11,94
159,Marcus Thigpen,2014,WR,0.0,283,299,0,11,94
462,Marcus Thigpen,2015,WR,-0.1,321,374,0,8,94
462,Mario Alford,2015,WR,2.5,322,334,0,8,94
295,Mario Manningham,2013,WR,17.5,161,231,0,10,94
328,Mark Andrews,2018,TE,107.2,213,120,0,11,94
143,Mark Andrews,2019,TE,207.2,108,44,0,10,94
41,Mark Andrews,2020,TE,170.1,39,67,0,8,94
49,Mark Andrews,2021,TE,301.1,45,8,0,9,94
23,Mark Andrews,2022,TE,190.5,22,50,0,10,94
29,Mark Andrews,2023,TE,135.4,26,100,0,9,94
90,Mark Ingram,2013,RB,58.4,68,168,0,10,94
107,Mark Ingram,2014,RB,191.9,80,42,0,11,94
32,Mark Ingram,2015,RB,203.4,27,31,0,8,94
24,Mark Ingram,2016,RB,242.2,23,18,0,10,94
54,Mark Ingram,2017,RB,278.0,47,9,0,8,94
51,Mark Ingram,2018,RB,142.5,47,80,0,11,94
45,Mark Ingram,2019,RB,242.5,42,23,0,10,94
55,Mark Ingram,2020,RB,52.9,52,234,0,8,94
212,Mark Ingram,2021,RB,63.8,147,208,0,9,94
178,Mark Ingram,2022,RB,50.1,129,226,0,10,94
222,Markus Wheaton,2013,WR,12.4,132,251,0,10,94
120,Markus Wheaton,2014,WR,132.3,89,85,0,11,94
126,Markus Wheaton,2015,WR,150.9,85,70,0,8,94
120,Markus Wheaton,2016,WR,17.1,98,305,0,10,94
323,Markus Wheaton,2017,WR,8.1,218,356,0,8,94
188,Marlon Mack,2017,RB,103.3,140,123,0,8,94
99,Marlon Mack,2018,RB,178.1,81,56,0,11,94
41,Marlon Mack,2019,RB,181.3,39,57,0,10,94
93,Marlon Mack,2020,RB,8.6,80,383,0,8,94
231,Marlon Mack,2021,RB,12.9,159,360,0,9,94
227,Marlon Mack,2022,RB,38.3,155,252,0,10,94
440,Marlon Moore,2013,WR,11.6,221,257,0,10,94
440,Marlon Moore,2013,WR,2.5,221,257,0,10,94
159,Marqise Lee,2014,WR,86.1,285,126,0,11,94
462,Marqise Lee,2015,WR,43.9,323,186,0,8,94
543,Marqise Lee,2016,WR,180.4,406,61,0,10,94
410,Marqise Lee,2017,WR,147.9,371,72,0,8,94
1047,Marqise Lee,2019,WR,4.9,422,371,0,10,94
41,Marques Colston,2013,WR,199.3,29,41,0,10,94
69,Marques Colston,2014,WR,177.2,54,51,0,11,94
112,Marques Colston,2015,WR,121.0,77,96,0,8,94
481,Marquess Wilson,2013,WR,3.3,310,304,0,10,94
159,Marquess Wilson,2014,WR,37.0,286,200,0,11,94
351,Marquess Wilson,2015,WR,80.4,192,143,0,8,94
327,Marquess Wilson,2016,WR,31.0,219,253,0,10,94
578,Marquez Callaway,2020,WR,42.3,323,251,0,8,94
119,Marquez Callaway,2021,WR,151.8,98,83,0,9,94
302,Marquez Callaway,2022,WR,37.8,198,254,0,10,94
448,Marquez Valdes-Scantling,2018,WR,111.0,267,117,0,11,94
111,Marquez Valdes-Scantling,2019,WR,84.1,92,157,0,10,94
296,Marquez Valdes-Scantling,2020,WR,137.3,198,102,0,8,94
238,Marquez Valdes-Scantling,2021,WR,87.0,162,159,0,9,94
148,Marquez Valdes-Scantling,2022,WR,122.4,112,109,0,10,94
202,Marquez Valdes-Scantling,2023,WR,56.5,136,201,0,9,94
410,Marquis Bundy,2017,WR,0.0,372,425,0,8,94
1047,Marquise Brown,2019,WR,146.4,423,83,0,10,94
583,Marquise Brown,2020,WR,183.0,419,57,0,8,94
489,Marquise Brown,2021,WR,226.3,435,35,0,9,94
354,Marquise Brown,2022,WR,156.0,381,77,0,10,94
594,Marquise Brown,2023,WR,134.7,399,102,0,9,94
363,Marquise Goodwin,2013,WR,62.6,196,160,0,10,94
159,Marquise Goodwin,2014,WR,6.0,287,300,0,11,94
462,Marquise Goodwin,2015,WR,4.4,324,323,0,8,94
432,Marquise Goodwin,2016,WR,90.1,273,152,0,10,94
288,Marquise Goodwin,2017,WR,168.6,195,56,0,8,94
64,Marquise Goodwin,2018,WR,87.4,56,148,0,11,94
193,Marquise Goodwin,2019,WR,38.1,132,243,0,10,94
400,Marquise Goodwin,2021,WR,57.2,241,225,0,9,94
354,Marquise Goodwin,2022,WR,90.2,382,151,0,10,94
410,Marquise Goodwin,2023,WR,14.0,233,334,0,9,94
6,Marshawn Lynch,2013,RB,275.3,5,15,1,10,94
16,Marshawn Lynch,2014,RB,302.3,15,8,1,11,94
6,Marshawn Lynch,2015,RB,82.7,6,139,0,8,94
289,Marshawn Lynch,2019,RB,9.4,183,338,0,10,94
159,Martavis Bryant,2014,WR,130.1,288,86,0,11,94
67,Martavis Bryant,2015,WR,170.2,51,54,0,8,94
52,Martavis Bryant,2017,WR,132.5,45,91,0,8,94
125,Martellus Bennett,2013,TE,168.9,81,55,0,10,94
118,Martellus Bennett,2014,TE,221.6,87,26,0,11,94
64,Martellus Bennett,2015,TE,114.9,48,104,0,8,94
106,Martellus Bennett,2016,TE,168.1,88,73,0,10,94
89,Martellus Bennett,2017,TE,11.3,74,340,0,8,94
410,Marvin Hall,2017,WR,14.0,373,322,0,8,94
489,Marvin Hall,2018,WR,30.9,391,269,0,11,94
910,Marvin Hall,2019,WR,39.8,380,238,0,10,94
583,Marvin Hall,2020,WR,2.2,420,435,0,8,94
489,Marvin Hall,2021,WR,2.0,436,456,0,9,94
476,Marvin Jones,2013,WR,188.7,234,46,0,10,94
159,Marvin Jones,2015,WR,173.9,104,49,0,8,94
65,Marvin Jones,2016,WR,172.3,55,66,0,10,94
109,Marvin Jones,2017,WR,225.1,90,23,0,8,94
54,Marvin Jones,2018,WR,115.8,49,113,0,11,94
92,Marvin Jones,2019,WR,193.9,77,51,0,10,94
89,Marvin Jones,2020,WR,227.8,78,28,0,8,94
118,Marvin Jones,2021,WR,180.2,97,61,0,9,94
203,Marvin Jones,2022,WR,116.9,143,113,0,10,94
339,Marvin Jones,2023,WR,6.5,203,376,0,9,94
481,Marvin McNutt,2013,WR,0.0,311,340,0,10,94
209,Marvin Mims,2023,WR,74.7,141,168,0,9,94
354,Mason Kinsey,2022,WR,1.3,383,458,0,10,94
594,Mason Kinsey,2023,WR,1.6,400,420,0,9,94
583,Mason Schreck,2020,TE,0.0,421,463,0,8,94
354,Mason Schreck,2022,TE,2.6,384,438,0,10,94
481,Matt Asiata,2013,RB,38.9,312,191,0,10,94
159,Matt Asiata,2014,RB,194.2,289,41,0,11,94
303,Matt Asiata,2015,RB,43.4,169,188,0,8,94
387,Matt Asiata,2016,RB,132.5,244,104,0,10,94
235,Matt Breida,2017,RB,103.5,162,122,0,8,94
122,Matt Breida,2018,RB,162.5,97,64,0,11,94
104,Matt Breida,2019,RB,103.3,87,124,0,10,94
95,Matt Breida,2020,RB,42.0,82,254,0,8,94
406,Matt Breida,2021,RB,42.7,244,261,0,9,94
262,Matt Breida,2022,RB,59.8,178,202,0,10,94
350,Matt Breida,2023,RB,46.9,208,220,0,9,94
410,Matt Dayes,2017,RB,8.2,374,355,0,8,94
489,Matt Flanagan,2018,TE,2.4,392,401,0,11,94
15,Matt Forte,2013,RB,337.3,10,2,1,10,94
7,Matt Forte,2014,RB,346.6,7,4,1,11,94
13,Matt Forte,2015,RB,214.7,13,27,0,8,94
37,Matt Forte,2016,RB,183.6,35,58,0,10,94
114,Matt Forte,2017,RB,120.4,93,105,0,8,94
